,id,price,added_reduced,address,description,type_house,bathrooms,bedrooms,size,tenure,key_features,close_stations,close_stations_type,tenure_ground_rent,tenure_annual_service_charge,tenure_lease_length,council_tax_band,sold_under_offer
72,140328755,"£799,995",Added on 22/09/2023,"Halstead Road, London","Havilands are pleased to offer For Sale on a CHAIN FREE basis, this FOUR BEDROOM SEMI-DETACHED HOUSE on Halstead Road, N21. An excellent family home, this finely presented property offers in excess of 1600sqft of living space across three floors and is comprised of four bedrooms, bathroom, separa...",Semi-Detached,1,4,"1,604 sq. ft.(149 sq. m.)",Freehold,"['Four Bedroom Semi-Detached House', 'Chain Free', 'Off-Street Parking', 'Potential to Extend (STPP).', 'Approx 80ft Rear Garden', 'Catchment Area of Edmonton County School', 'Winchmore Hill Station Nearby (Moorgate approx 30 mins).', 'Ease of Access to A10 & A406', 'Local Shops and Amenities Nearby']","[['Winchmore Hill ', '0.8 miles'], ['Bush Hill Park ', '0.8 miles'], ['Grange Park ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: F,False
73,140326808,"£475,000",Added on 22/09/2023,"Orchardleigh Avenue, Enfield, EN3","A rare opportunity to acquire this fantastic family home located on a quiet residential road. Property benefits from a large reception room, separate kitchen, massive rear garden, three bedrooms as well as a family bathroom and driveway for two cars. Additional benefits include gas central heatin...",End of Terrace,1,3,,Freehold,[],"[['Southbury ', '0.7 miles'], ['Brimsdown ', '0.8 miles'], ['Turkey Street ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
74,140326337,"£450,000",Added on 22/09/2023,"Keston Road, London, N17",This two bedroom first floor period conversion offers a prime location moments from the green lawns of Downhills Park. Share of Freehold. Sole Agent,Apartment,1,2,,Share of Freehold,"['Two Double Bedrooms', 'Large Recpetion Room', 'Modern Kitchen', 'Modern Bathroom', 'Moments From the Park', 'Quiet Location', 'Share Of Freehold']","[['Turnpike Lane ', '1.6 miles'], ['Seven Sisters ', '0.9 miles'], ['Bruce Grove ', '0.2 miles']]","['underground', 'nationalrail', 'nationalrail']",£0 per year,£0,Ask agent,Band: TBC,False
75,138179873,"£500,000",Added on 02/08/2023,"Bury Street West, London, N9","A charming, 3 bedroom detached Victorian family home offering bright and characterful accommodation over 2 floors with a private and pretty rear garden. The property is close to a variety of shops, good local schools, green open spaces and transport links.",Detached,1,3,,Freehold,"['Reception Room', 'Dining Area', 'Fitted Kitchen', '3 Bedrooms', 'Bathroom', 'Guest WC', 'Garden', 'Detached Home']","[['Bush Hill Park ', '0.6 miles'], ['Edmonton Green ', '1.0 miles'], ['Grange Park ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
76,140325671,"£550,000",Added on 22/09/2023,"Gatward Close, Winchmore Hill, London","Havilands are pleased to offer For Sale on a CHAIN FREE basis, this TWO/THREE BEDROOM HOUSE on Gatward Close, N21. Located in the heart of Winchmore Hill, this house is comprised of two bedrooms, family bathroom, through-lounge, kitchen and downstairs shower room. The property also benefits from ...",End of Terrace,2,2,,Freehold,"['Two/Three Bedroom House', 'Freehold', 'Chain Free', 'Off-Street Parking', 'Office / Summer House', 'Downstairs Shower Room', 'Catchment of St. Pauls CofE Primary School', 'Walking Distance to Grange Park & Winchmore Hill stations']","[['Grange Park ', '0.3 miles'], ['Winchmore Hill ', '0.4 miles'], ['Enfield Chase ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
77,140323712,"£365,000",Added on 22/09/2023,"Bourneside Crescent, London, N14","Fullers are delighted to present this spacious, 1 bedroom first floor apartment on Bourneside Crescent N14, situated in the heart of the Southgate within moments walking distance of Southgate Tube Station (Piccadilly Line).",Apartment,1,1,507 sq. ft.(47 sq. m.),Share of Freehold,"['1 Double bedroom', '21ft reception room', 'Bath and separate shower cubicle', 'Allocated parking', 'Share of freehold', 'Walking distance to Southgate Tube Station']","[['Southgate ', '0.1 miles'], ['Oakwood ', '1.1 miles'], ['Winchmore Hill ', '1.1 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
78,140322191,"£625,000",Added on 22/09/2023,"McAdam Drive, Enfield, Middlesex, EN2","*** Large Garden*** Three double bedroom end of terrace townhouse with kitchen / diner, utility room, WC & garage on ground floor. First floor comprises sitting room, a bedroom & bathroom, the top floor has two bedrooms with ensuite to master. Huge wrap around mature garden & osp for ...",End of Terrace,2,3,,Freehold,[],"[['Gordon Hill ', '0.3 miles'], ['Enfield Chase ', '0.5 miles'], ['Enfield Town ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
79,140321972,"£750,000",Added on 22/09/2023,"Gardenia Road, Enfield","Mortemore Mackay are pleased to offer for sale this attractive period semi detached house situated with easy reach of Bush Hill Park station and Raglan primary school. The accommodation is arranged over two floors and extends to 1186 square feet. On the ground floor there is an entrance hallway, ...",Semi-Detached,2,3,,Freehold,"['SEMI DETACHED PERIOD HOUSE', 'TWO CONNECTING RECEPTION ROOMS', 'FITTED KITCHEN', 'DINING AREA', 'UTILITY ROOM', 'DOWNSTAIRS WC', 'THREE BEDROOMS', 'FAMILY BATHROOM & EN-SUITE SHOWER ROOM', 'SIDE ACCESS', ""82' PRIVATE REAR GARDEN WITH SOUTHERLY ASPECT""]","[['Bush Hill Park ', '0.3 miles'], ['Enfield Town ', '1.0 miles'], ['Grange Park ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
80,138434471,"£365,000",Reduced on 22/09/2023,"Rosslyn Avenue, East Barnet, EN4",A first floor maisonette located in this quiet residential turning close to East Barnet village and Oakleigh Park mainline station * Two bedrooms * Reception room * Kitchen * Bathroom * OWN REAR GARDEN * New lease * CHAIN FREE *,Maisonette,1,2,,Leasehold,[],"[['Oakleigh Park ', '0.2 miles'], ['New Barnet ', '0.7 miles'], ['Totteridge & Whetstone ', '0.9 miles']]","['nationalrail', 'nationalrail', 'underground']",£0 per year,£0,Ask agent,Band: TBC,False
81,140319110,"£350,000",Added on 22/09/2023,"118 Oakleigh Road South, Southgate, London, N11 1LB","Auction Sale - 10/10/2023 Of interest to builders, developers and owner occupiersA Two Bedroom detached bungalow in need of modernisation benefitting from off-street parking situated on a plot off approximately 3,957 sq ft with redevelopment/extension potential (subject to requisite ...",Bungalow,,2,,Freehold,[],"[['New Southgate ', '0.4 miles'], ['Arnos Grove ', '0.5 miles'], ['Southgate ', '1.2 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
82,138476924,"£850,000",Reduced on 22/09/2023,"The Mall, London, N14",Excellent four bedroom town house in a sought after road within walking distance of Southgate Green. The property is ideally located for commuters with Southgate tube station a short walk away or a young family owing to the plethora of local schools available.,Town House,2,4,"1,460 sq. ft.(136 sq. m.)",Freehold,"['Sought after road', 'Master bedroom with en-suite', 'Private driveway', 'Close to excellent transport links', 'Close to schools']","[['Palmers Green ', '0.6 miles'], ['Southgate ', '0.6 miles'], ['Arnos Grove ', '0.8 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
83,140318990,"£725,000",Added on 22/09/2023,"Elmer Close, Enfield, EN2","Equity Estate Agents are pleased to present this attractive three bedroom semi-detached family house originally built in the 1930's, in a sought after quiet cul-de-sac, just minutes from local shops, good and excellent schools (Highlands, Merryhills, Grange Park and Eversley) and within equal dis...",Semi-Detached,1,3,,Freehold,"['Semi Detached', 'Off Street Parking', 'Garage', '29 Foot Through Lounge', 'Outstanding School Catchment', 'Garden']","[['Enfield Chase ', '1.0 miles'], ['Gordon Hill ', '1.0 miles'], ['Oakwood ', '1.0 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
84,138979976,"£585,000",Reduced on 22/09/2023,"Hoe Lane, Enfield, EN1","Ellis & Co are delighted to offer this most impressive and deceptively spacious chain free four-bedroom semi-detached family home situated in a peaceful location, yet within easy reach of excellent local schools and amenities. The property is presented in good order throughout and has the add...",Semi-Detached,2,4,,Freehold,"['Superb Four Bedroom Family Home', 'Good Order Throughout', 'Offers Huge Potential To Extend STPP', 'Lovely Reception Rooms', 'Kitchen/ Dining Room', 'Layout Can Be Used In A Variety Of Ways', 'Beautiful South Facing Rear Garden', 'Off Street Parking', 'Gas Central Heating', 'Full Double Glazing']","[['Turkey Street ', '0.8 miles'], ['Southbury ', '1.2 miles'], ['Enfield Town ', '1.2 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
85,140317397,"£325,000",Added on 22/09/2023,"Trinity Road, London, N22","An opportunity to acquire this first floor one bedroom period conversion enjoying good size rear garden. Boasting well proportioned living space and further comprising; bright lounge featuring fireplace, three piece bathroom suite, loft storage space and separate eat-in kitchen with access to re...",Flat,1,1,,Leasehold,"['First Floor Period Conversion', 'One Double Bedroom', 'Eat-In Kitchen', 'Bright Lounge ', 'Loft Storage Space', 'Rear Garden', 'Equidistant To Wood Green & Bounds Green Stations', 'Chain Free!']","[['Wood Green ', '0.3 miles'], ['Alexandra Palace ', '0.3 miles'], ['Bowes Park ', '0.6 miles']]","['underground', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
86,134340644,"£1,000,000",Reduced on 22/09/2023,"Alexandra Park Road, Alexandra Park, London, N22","A unique and rare opportunity to acquire this four bedroom two bathroom extended 1920’s family home with an impressive beautifully landscaped 130’ southerly facing garden which also includes a private garage, accessed via side of property. The house backs on to Alexandra Park’s ...",End of Terrace,2,4,,Freehold,"['OPEN PLAN RECEPTION/DINING ROOM', 'KITCHEN/BREAKFAST ROOM', 'CONSERVATORY', '4 BEDROOMS', '2 BATHROOM/WC’S', 'GAS CH', 'SOUTH FACING GARDEN', 'GARAGE', 'FREEHOLD', 'SOLE SELLING AGENT']","[['Alexandra Palace ', '0.2 miles'], ['Wood Green ', '0.6 miles'], ['Bounds Green ', '0.6 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: TBC,False
87,140314616,"£500,000",Added on 22/09/2023,"Hillside Grove, London","This 2 bedroom cottage on Hillside Grove N14 is a perfect blend of comfort, convenience, and charm. Well maintained throughout, abundant natural light, courtyard garden, and prime location, it's an opportunity not to be missed for those seeking a harmonious and well-connected lifestyle in Southgate",Cottage,1,2,,Freehold,"['Must Be Seen To Be Appreciated', 'Two Generous Sized Bedrooms', 'Cottage', 'Short Walk To Southgate Tube Station (Piccadilly Line) & High Street', 'School Catchment', 'Well Maintained Throughout', 'Ideal For Growing Families', 'Courtyard Garden', 'Bright & Airy Throuhgout', 'Well Suited To Investors']","[['Southgate ', '0.2 miles'], ['Oakwood ', '0.9 miles'], ['Winchmore Hill ', '1.1 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
88,139111574,"£350,000",Reduced on 22/09/2023,"Chase Road, London, N14","Guide Price £350,000 -£370,000 Spacious one-bedroom apartment located conveniently opposite Oakwood underground station and a bus terminal offering routes to Enfield, Southgate, and Barnet. This well-situated flat provides easy access to various amenities such as shops, restaurants...",Flat,1,1,,Leasehold,"['Transport Links', 'Local Amenities', 'No Chain']","[['Oakwood ', '0.1 miles'], ['Cockfosters ', '0.7 miles'], ['Southgate ', '1.0 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
89,140313125,"£600,000",Added on 22/09/2023,"Brunswick Park Gardens, New Southgate, N11","Aleco Estate Agents are delighted to offer for sale this well presented three bedroom extended terraced house situated in a quiet cul de sac. The property boasts spacious kitchen/diner, good size bedrooms, larger than average lounge, downstairs w.c, rear patio area and a front garden.",Terraced,1,3,,Freehold,"['** FANTASTIC LOCATION **', '** CHAIN FREE **']","[['New Southgate ', '1.0 miles'], ['Oakleigh Park ', '1.0 miles'], ['Southgate ', '1.0 miles']]","['nationalrail', 'nationalrail', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
90,133948577,"£300,000",Reduced on 22/09/2023,"Glenloch Road, Enfield","Unique Estates are pleased to offer this desirable 2 bedroom ground floor maisonette for sale, the property benefits from gas central heating, double glazed windows throughout, being ground floor it has direct access to its own private rear garden, off street parking to front driveway, a fitted k...",Maisonette,1,2,,Leasehold,"['GROUND FLOOR', 'TWO BEDROOMS', 'OWN REAR GARDEN WITH DIRECT ACCESS', 'DOUBLE GLAZED WINDOWS', 'FITTED KITCHEN', 'OFF STREET PARKING', 'GAS CENTRAL HEATING', '3 PIECE BATHROOM', 'CHAIN FREE', 'LONG LEASE, NO SERVICE CHARGES']","[['Brimsdown ', '0.6 miles'], ['Southbury ', '0.8 miles'], ['Turkey Street ', '1.0 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",£150 per year (Ask agent about the review period)When and how often your ground rent will be reviewed.Read more about ground rent review period in our glossary page.,£0,118 years left,Band: B,False
91,140311727,"£835,000",Added on 22/09/2023,"Crescent Road, New Barnet EN4","Mantlestates are pleased to offer this BRIGHT & SPACIOUS DOUBLE-FRONTED VICTORIAN SEMI-DETACHED HOUSE that has an abundance of character and period features. Boasting Through-Lounge, Dining Room, Kitchen/Breakfast Room & Playroom/4th Bedroom. Also a SECLUDED SOUTHERLY FACING WRAP-AROuND GARDEN. E...",Semi-Detached,2,4,,Freehold,"['WELL PRESENTED 3 - 4 BEDROOM VICTORIAN SEMI-DETACHED HOUSE', 'DOUBLE FRONTED', 'PERIOD FEATURES', '3 - 4 RECEPTIONS', 'HIGH CEILINGS', 'KITCHEN - BREAKFAST ROOM', 'EN-SUITE & WALK IN WARDROBE TO MAIN BEDROOM', 'SOUTHERLY FACING REAR GARDEN', 'EASY ACCESS TO NEW BARNET TRAIN STATION & EAST BARNETS SHOPPING FACILITIES', 'CATCHMENT TO POPULAR SCHOOLS']","[['New Barnet ', '0.4 miles'], ['Cockfosters ', '0.7 miles'], ['Oakleigh Park ', '0.9 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: E,False
92,140310482,"£465,000",Added on 22/09/2023,"Ebony Crescent, Barnet","Built just 7 years ago, a bright and spacious first floor apartment within this magnificent contemporary development close to Cockfosters Road with its array of restaurants and Cockfosters Tube Station, two double bedrooms, fully fitted kitchen, two bathrooms, long lease.",Flat,2,2,,Leasehold,"['Two Double Bedrooms ', 'Spacious Lounge ', 'Large Terrace ', '118 Year Lease ', 'Less Than 10 Years Old ', 'Fully Fitted Kitchen ', 'Beautiful Communal Gardens ', 'Close To Cockfosters Shops And Restaurants ']","[['Cockfosters ', '0.5 miles'], ['Oakwood ', '0.7 miles'], ['Oakleigh Park ', '0.9 miles']]","['underground', 'underground', 'nationalrail']",£100 per year,£3600,117 years left,Band: E,False
93,135040052,"£1,450,000",Reduced on 22/09/2023,"Village Road, Enfield","A deceptively spacious and beautifully presented four bedroom detached house in a sought after location in Bush Hill Park close to the station, 38ft open planned living/dining area, modern fitted kitchen, family room, luxury bathroom, dressing room, off-street parking, garage, landscaped garden.",Detached,1,4,,Freehold,"['Four Bedrooms ', 'Detached ', 'Large Driveway ', 'Immaculate Landscaped Garden ', '38ft Living Area ', 'Bi-Fold Doors With Cantilever Design  ', 'Garage To Rear ', 'Over 2000 Square Feet ']","[['Bush Hill Park ', '0.3 miles'], ['Enfield Town ', '0.6 miles'], ['Grange Park ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: G,False
94,140308580,"£650,000",Added on 22/09/2023,"Clay Hill, Enfield","Baker and Chase are delighted to present this spacious 3/4 bedroom semi detached property with a South facing garden, occupying an elevated position on Clay Hill EN2. Offered on a chain free basis, The property offers flexible accommodation and would appeal to someone looking to create a...",Semi-Detached,2,3,,Freehold,"['3/4 Bedroom Semi-Detached House', ""Bay Fronted 1930's Style"", 'Two Reception Rooms', 'First Floor Bathroom', 'South Facing Rear Garden', 'Off-Street Parking', 'Side Garage', 'Potential For Further Development (STPP)', 'Requires Modernisation', 'Chain Free']","[['Gordon Hill ', '0.8 miles'], ['Enfield Town ', '1.2 miles'], ['Enfield Chase ', '1.2 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: F,False
95,137587214,"£485,000",Reduced on 22/09/2023,"Lincoln Road, London, EN1","Grange Homes are pleased to offer this three bedroom end of terrace house, located in a quiet pocket of Enfield, near to Bush Hill Park Station and Enfield Town Shopping Centre.",End of Terrace,1,3,,Freehold,"['Three Bedroom End of Terrace House', 'Chain Free', 'Close to Bush Hill Park Station', 'Through Lounge', 'Family Bathroom', 'Garden']","[['Southbury ', '0.4 miles'], ['Bush Hill Park ', '0.4 miles'], ['Enfield Town ', '0.8 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
96,140307452,"£500,000",Added on 22/09/2023,"Lancaster Road, Enfield, EN2","Ellis & Co are pleased to present this deceptively spacious three-bedroom terraced family home, situated in an ideal location, within easy access to Gordon Hill Station, local shops and amenities along with excellent local schools and a short walk to beautiful local parks. The property is pre...",Terraced,1,3,,Freehold,"['Three Bedroom Terraced House', 'Convenient Location', 'Catchment Area For Excellent Local Schools', 'Within Walking Distance To Gordon Hill Station', 'Good Order Throughout', 'Thru’ Lounge', 'Ground Floor Rear Extension', 'Family Bathroom', 'Low Maintenance Garden', 'Scope To Extend Further STPP']","[['Gordon Hill ', '0.5 miles'], ['Enfield Chase ', '0.8 miles'], ['Enfield Town ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: TBC,False
97,136523168,"£500,000",Reduced on 22/09/2023,"Carisbrook Close, Enfield"," James Hayward are delighted to present this lovely three bedroom terraced family home, with front off-street parking. The property is located on a quiet turning on the ever popular Willow Estate, which is an ideal location for families looking to live in the catchment of some very good schools...",House,1,3,,Freehold,"['THREE BEDROOM TUNNEL LINKED TERRACED HOUSE', 'THROUGH LOUNGE-DINING ROOM WITH FEATURE FIREPLACE', 'BRIGHT & AIRY MODERN FITTED KITCHEN', 'FIRST FLOOR FAMILY BATHROOM', 'CONSERVATORY WITH UTILITY AREA', 'WELL MAINTAINED REAR GARDEN  WITH TWO PATIOS', 'FRONT OFF STREET PARKING FOR SEVERAL CARS', 'WITHIN EASY REACH OF SCHOOLS, SHOPS, TRANSPORT & MOTORWAY LINKS']","[['Enfield Town ', '0.8 miles'], ['Gordon Hill ', '1.1 miles'], ['Enfield Chase ', '1.1 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
98,140306504,"£775,000",Added on 22/09/2023,"Malvern Road, Hornsey ","A desirable Victorian end-of-terrace house set on a quiet and highly sought after residential road. Benefits include high ceilings, two separate reception rooms, kitchen, utility room and picturesque rear garden. Upstairs is the family bathroom, separate cloakroom and three bedrooms and access to...",End of Terrace,1,3,,Freehold,"['End-of-terrace ', 'Three bedrooms', 'Upstairs bathroom', 'Original features', 'Two reception rooms', 'Desirable location', 'Close to transport links ']","[['Turnpike Lane ', '0.3 miles'], ['Wood Green ', '0.4 miles'], ['Hornsey ', '0.4 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Ask agent,False
99,132570965,"£440,000",Reduced on 22/09/2023,"Landseer Road, Enfield, EN1","**GUIDE PRICE £450,000 - £470,000**CHAIN FREE**FIRST TIME BUYERS*FAMILIES*LANDLORDS** A charming and very well presented two double bedroom terraced house located in a quiet sought after turning within WALKING DISTANCE to Bush Hill Park Station. The property offers bright and spacious accommoda...",Terraced,1,2,,Freehold,"['A Stunning, Extended Terraced House ', 'Desirable Turning Within Bush Hill Park', 'Two Well Appointed Double Bedrooms ', 'Modern Bathroom & Kitchen/Diner', 'Walking Distance To Bush Hill Park Station', 'Good Schools Within Close Proximity', 'Shops & Amenities Moments Away', 'Excellent Road Links With A10 & M25', 'Enhanced 3D Tour Available', 'CHAIN FREE']","[['Bush Hill Park ', '0.3 miles'], ['Southbury ', '0.5 miles'], ['Enfield Town ', '0.9 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
100,139833203,"£725,000",Added on 12/09/2023,"Sirdar Road, Wood Green, London, N22","A three bedroom Victorian family home with a 54ft South facing garden. Well situated for Belmont infant & junior and the Ofsted outstanding Noel Park primary school. The house is unmodernised and has potential to extend, providing a great opportunity for the new homeowners to refur...",Terraced,,3,,Freehold,"['3 Bedrooms', 'Through reception', 'Fitted kitchen', '1 Bathroom', '54ft South facing garden', 'Chain free', 'Victorian house', 'Potential to extend on ground floor and loft STPP', 'Unmodernised', 'Transport links']","[['Turnpike Lane ', '0.4 miles'], ['Wood Green ', '0.7 miles'], ['Hornsey ', '0.9 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
101,139461893,"£650,000",Reduced on 22/09/2023,"Colney Hatch Lane, London, N11","Frestons are delighted to present this spacious three bedroom semi-detached house on Colney Hatch Lane, N11.",Semi-Detached,1,3,"1,080 sq. ft.(100 sq. m.)",Freehold,"['Chain Free ', 'Off Street Parking', 'Outstanding Schools Nearby ', 'Excellent Transport Links ', 'South West Facing Garden ', 'Downstairs WC']","[['New Southgate ', '0.6 miles'], ['Arnos Grove ', '1.0 miles'], ['Woodside Park ', '1.3 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
102,140303864,"£695,000",Added on 22/09/2023,"Daneland, Barnet, EN4",A very well maintained (1130 sq.ft/105 sq.m) extended three double bedroom plus a study end of terrace property complimented by modern open plan living to the rear opening into a south facing garden that backs onto Oak Hill Park as well as off road parking to the front.,End of Terrace,2,3,"1,444 sq. ft.(134 sq. m.)",Freehold,"['Three double bedrooms', 'Study', 'Through lounge', 'Extended kitchen-diner', 'Shower room', 'En-suite', 'South facing garden', 'Backing onto Oak Hill Park', 'Off road parking.']","[['Oakleigh Park ', '0.5 miles'], ['Cockfosters ', '0.8 miles'], ['New Barnet ', '1.0 miles']]","['nationalrail', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
103,140303117,"£875,000",Added on 22/09/2023,"Stanley Road, London, N11",AN EXCEPTIONALLY SPACIOUS FOUR BEDROOM TERRACED HOUSE situated in the heart of Bounds Green and within walking distance to both Bounds Green Underground and Bowes Park Overground. The property has been fully extended at the rear to offer great all round family living and dining space. There ...,Terraced,3,4,,Freehold,[],"[['Bounds Green ', '0.4 miles'], ['Arnos Grove ', '0.4 miles'], ['Bowes Park ', '0.4 miles']]","['underground', 'underground', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
104,140302625,"£425,000",Added on 22/09/2023,"Tranmere Road, Edmonton, N9","KINGS are pleased to present this Three Bedroom Semi Detached House with a DETACHED GARAGE/WORKSHOP located on a pleasant CUL-DE-SAC available CHAIN FREE. This 1930's style family home features a bay fronted through lounge, a FIRST FLOOR BATHROOM. gas central heating, double glazed windows and a ...",Semi-Detached,1,3,,Freehold,"['Kings Are Pleased To Present This', 'Three Bedroom Semi Detached House', ""Bay Fronted 1930's Style"", 'Detached Garage Via Shared Drive', 'Potential Off Street Parking (stp)', 'Through Lounge', 'Gas Central Heating & Double Glazing', 'Cul-De-Sac Location', 'Chain Free', 'Council Tax Band D']","[['Bush Hill Park ', '0.6 miles'], ['Edmonton Green ', '0.7 miles'], ['Southbury ', '1.2 miles']]","['nationalrail', 'nationalrail', 'nationalrail']",Ask agent,Ask agent,Ask agent,Band: D,False
105,138579182,"£480,000",Reduced on 22/09/2023,"Milligan House, Avenue Road, Southgate London, N14","Nicholas James is really excited to offer this wonderful opportunity to purchase this stunning two bedroom, two bathroom flat arranged on the 2nd floor in this wonderful new build development at Milligan House in the amazing location between Southgate & Oakwood. The property has been desig...",Flat,2,2,,Leasehold,"['Two Double Bedrooms', 'Two Bathrooms', 'Balcony', 'Open Plan Kitchen/German Design', 'Modern Appliances & Connectivity', 'Floor To Ceiling Windows', 'Private Parking', 'Bike storage', 'Quiet Location', 'Communal Gardens']","[['Oakwood ', '0.5 miles'], ['Southgate ', '0.6 miles'], ['Cockfosters ', '1.0 miles']]","['underground', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Ask agent,False
106,140299637,"£441,750",Added on 22/09/2023,"Alington House, Clarendon, Mary Neuner Road, N8","B&C Properties is proud to present this one bedroom one bathroom apartment, in the heart of north London, a new 12-acre city village in Zone 3 is being delivered by Berkeley St William. Part of the Haringey Heartlands Regeneration, Clarendon is set to become an exciting new destination. ...",Apartment,1,1,,Leasehold,"['Spacious one-bedroom apartment', 'Spa like bathroom', '24 hours Concierge', 'Resident’s lobby', 'Kitchen fully integrated', 'Spacious balcony', '0.6m from Turnpike Lane Station', 'Council Tax band C', 'Service Charge: £2400/a variable, payable half yearly', 'Ground Rent £380/a variable']","[['Wood Green ', '0.4 miles'], ['Hornsey ', '0.4 miles'], ['Alexandra Palace ', '0.5 miles']]","['underground', 'nationalrail', 'nationalrail']",£380 per year,£2400,Ask agent,Band: C,False
107,140299511,"£750,000",Added on 22/09/2023,"Caversham Lodge, 95 Grove Avenue, Muswell Hill, London, N10","Offered in good condition throughout this three double bedroom apartment is located on the ground floor of this popular purpose built block and offers light and spacious accommodation. Sold with a share of the freehold and a garage, this flat is well-located for amenities and desirable schools an...",Apartment,1,3,,Share of Freehold,"['3 Bedrooms', '1 Reception', 'Separate kitchen', 'Garage', 'Parquet flooring', 'Close to local amenities & transport links', 'Popular schools nearby', 'Tree-lined residential street', 'Family bathroom', 'Separate Cloakroom']","[['Alexandra Palace ', '0.8 miles'], ['Bounds Green ', '0.8 miles'], ['Bowes Park ', '1.0 miles']]","['nationalrail', 'underground', 'nationalrail']",£0 per year,£2160,949 years left,Band: E,False
108,140298296,"£675,000",Added on 22/09/2023,"Haslemere Avenue, Barnet, EN4","AMAZING LOCATION CLOSE TO OAKHIL PARK & OAKLEIGH PARK MAIL LINE TRAIN STATION Wonderful opportunity to purchase this 3/4 bedroom semi detached Chalet Bungalow.
The property consists of good size reception room, dining room/bedroom 4, addition bedroom, family bathroom, fitted kitchen, garage and...",Semi-Detached Bungalow,1,4,,Freehold,"['3/4 Bedrooms Semi Detached Bungalow', 'Generous Reception Room', 'Garage Plus Off Street Parking', 'Additional Utility Room', 'Amazing Location Close To Shops And Train Station', 'Close To Oakhill Park', 'Book Viewing 24/7 Through Purplebricks Web Site', 'Enhanced 3D Video Tour Available To View']","[['Oakleigh Park ', '0.7 miles'], ['Totteridge & Whetstone ', '1.1 miles'], ['Southgate ', '1.1 miles']]","['nationalrail', 'underground', 'underground']",Ask agent,Ask agent,Ask agent,Band: E,False
